,index,Fullpathname,Classname,loc_1,numAttr,numMethod,setters,getters,isPersist,isCollection,numWordName,isOrEr,isController,numIfs,numParameters,numImports,numOutboundInvocation,numInnerClasses,isStaticClass,isInterface,isInnerClass,isClass,isEnum,classPublicity,numPublicMethods,numPrivateMethods,numProtectedMethods,isAbstract,label,classname2,file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty,project,classname,Unnamed: 0,ratio_publicMethods,ratio_privateMethods,ratio_publicFields,ratio_privateFields
0,0.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/app/GnuCashApplication.java,GnuCashApplication,371,15,23,2,14,True,False,3,False,False,5,4,41,28,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer,GnuCashApplication,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/app/GnuCashApplication.java,org.gnucash.android.app.GnuCashApplication,class,29,96,67,29,31,2,0,49,167,0.9072465,0.12987013,0.74025977,23,21,22,1,0,0,22,0,0,0,15,15,3,12,0,0,2,0,14,164,19,0,2,3,0,14,11,39,5,28,1,0,0,0,227,1,0,gnucash-android-2.4.1,,,0.9565217391304348,0.043478260869565216,0.2,0.8
1,1.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/db/BookDbHelper.java,BookDbHelper,186,3,5,0,1,True,False,3,True,False,2,8,18,25,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,BookDbHelper,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/db/BookDbHelper.java,org.gnucash.android.db.BookDbHelper,class,16,21,5,16,11,2,0,33,11,0.72222227,0.16666667,0.16666667,6,1,4,2,0,0,4,0,0,0,3,2,1,2,0,0,2,0,6,83,1,0,1,2,0,28,3,28,8,26,2,0,0,0,150,1,0,gnucash-android-2.4.1,,,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666
2,2.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/db/DatabaseCursorLoader.java,DatabaseCursorLoader,148,3,7,0,0,False,False,3,True,False,8,4,5,4,0.0,True,False,False,True,False,public,0,0,0,True,Service Provider,DatabaseCursorLoader,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/db/DatabaseCursorLoader.java,org.gnucash.android.db.DatabaseCursorLoader,class,6,18,12,6,21,2,12,14,28,0.81481487,0.11111111,0.11111111,9,0,4,0,5,0,9,1,0,0,3,0,0,1,2,0,1,0,0,55,1,0,7,0,0,0,0,6,0,4,2,0,0,0,109,1025,0,gnucash-android-2.4.1,,,0.4444444444444444,0.0,0.0,0.3333333333333333
3,3.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/db/DatabaseHelper.java,DatabaseHelper,362,10,5,0,0,True,False,2,True,False,1,7,21,5,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,DatabaseHelper,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/db/DatabaseHelper.java,org.gnucash.android.db.DatabaseHelper,class,5,23,18,5,12,2,0,16,13,0.8166667,0.0,0.0,6,1,4,1,0,1,5,0,0,0,10,10,3,7,0,0,10,0,12,93,1,1,0,2,1,239,1,23,23,22,2,0,0,0,139,1,0,gnucash-android-2.4.1,,,0.6666666666666666,0.16666666666666666,0.3,0.7
4,4.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/db/DatabaseSchema.java,DatabaseSchema,277,4,0,0,0,False,False,2,False,False,0,0,1,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,DatabaseSchema,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/db/DatabaseSchema.java,org.gnucash.android.db.DatabaseSchema,class,2,2,0,2,1,1,0,0,0,1.0,,,1,0,0,1,0,0,0,0,0,0,4,4,4,0,0,0,4,0,0,131,0,0,0,0,0,2,2,4,0,4,0,0,11,0,71,1,0,gnucash-android-2.4.1,,,0.0,1.0,1.0,0.0
5,5.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/db/MigrationHelper.java,MigrationHelper,1678,2,23,0,2,True,False,2,True,False,24,27,62,159,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,MigrationHelper,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/db/MigrationHelper.java,org.gnucash.android.db.MigrationHelper,class,22,28,6,22,68,1,0,117,97,0.67391306,0.28947368,0.28947368,23,23,3,3,0,17,20,0,0,0,2,2,1,0,0,1,2,0,62,654,21,10,12,18,0,848,50,144,93,121,6,2,0,0,460,1,0,gnucash-android-2.4.1,,,0.13043478260869565,0.13043478260869565,0.5,0.0
6,6.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/db/adapter/AccountsDbAdapter.java,AccountsDbAdapter,1317,4,57,1,30,True,False,3,True,False,38,70,30,122,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,AccountsDbAdapter,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/db/adapter/AccountsDbAdapter.java,org.gnucash.android.db.adapter.AccountsDbAdapter,class,23,93,70,23,136,2,0,149,1599,0.9194915,0.027568921,0.03195489,59,5,56,2,1,0,57,0,0,0,4,2,2,2,0,0,4,0,26,635,66,17,37,14,4,135,54,127,58,111,4,0,0,0,482,1,0,gnucash-android-2.4.1,,,0.9491525423728814,0.03389830508474576,0.5,0.5
7,7.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/db/adapter/BooksDbAdapter.java,BooksDbAdapter,322,0,17,3,7,True,False,3,True,False,8,8,17,34,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,BooksDbAdapter,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/db/adapter/BooksDbAdapter.java,org.gnucash.android.db.adapter.BooksDbAdapter,class,18,60,42,18,36,5,0,66,153,0.0,0.0,0.0,18,1,11,6,1,0,12,0,0,0,0,0,0,0,0,0,0,0,10,161,16,5,6,3,0,18,19,33,8,32,2,0,1,0,171,1,0,gnucash-android-2.4.1,,,0.6111111111111112,0.3333333333333333,,
8,8.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/db/adapter/BudgetAmountsDbAdapter.java,BudgetAmountsDbAdapter,141,0,7,1,4,True,False,4,True,False,0,7,10,13,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,BudgetAmountsDbAdapter,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/db/adapter/BudgetAmountsDbAdapter.java,org.gnucash.android.db.adapter.BudgetAmountsDbAdapter,class,10,17,7,10,11,2,0,27,28,0.0,0.0,0.0,8,1,7,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,2,59,7,3,0,0,0,3,6,13,3,12,1,0,0,0,68,1,0,gnucash-android-2.4.1,,,0.875,0.0,,
9,9.0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/db/adapter/BudgetsDbAdapter.java,BudgetsDbAdapter,191,2,8,1,3,True,False,3,True,False,3,12,14,21,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,BudgetsDbAdapter,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/gnucash-android-2.4.1/app/src/main/java/org/gnucash/android/db/adapter/BudgetsDbAdapter.java,org.gnucash.android.db.adapter.BudgetsDbAdapter,class,17,30,13,17,18,2,0,43,16,0.5,0.2777778,0.2777778,9,1,8,0,1,0,9,0,0,0,2,0,0,2,0,0,0,0,1,86,7,5,2,0,0,11,8,19,5,19,1,0,0,0,114,1,0,gnucash-android-2.4.1,,,0.8888888888888888,0.0,0.0,1.0
